open,high,low,close,volume,date,symbol
4.0,4.0,4.0,4.0,0,19630416,^TNX
4.0,4.0,4.0,4.0,0,19630417,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630418,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19630419,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19630422,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19630423,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630424,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630425,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630426,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630429,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630430,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19630501,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19630502,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630503,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630506,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630507,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630508,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630509,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630510,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630513,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630514,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630515,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19630516,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630517,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630520,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630521,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630522,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630523,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630524,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630527,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630528,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630529,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630531,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19630603,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19630604,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19630605,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630606,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630607,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630610,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19630611,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630612,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630613,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630614,^TNX
4.0,4.0,4.0,4.0,0,19630617,^TNX
4.0,4.0,4.0,4.0,0,19630618,^TNX
4.0,4.0,4.0,4.0,0,19630619,^TNX
4.0,4.0,4.0,4.0,0,19630620,^TNX
4.0,4.0,4.0,4.0,0,19630621,^TNX
4.0,4.0,4.0,4.0,0,19630624,^TNX
4.0,4.0,4.0,4.0,0,19630625,^TNX
4.0,4.0,4.0,4.0,0,19630626,^TNX
4.0,4.0,4.0,4.0,0,19630627,^TNX
4.0,4.0,4.0,4.0,0,19630628,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630701,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630702,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630703,^TNX
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,19630705,^TNX
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,19630708,^TNX
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,19630709,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630710,^TNX
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,19630711,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630712,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630715,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630716,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630717,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630718,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630719,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630722,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630723,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630724,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630725,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630726,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630729,^TNX
4.0,4.0,4.0,4.0,0,19630730,^TNX
4.0,4.0,4.0,4.0,0,19630731,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630801,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630802,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630805,^TNX
4.0,4.0,4.0,4.0,0,19630806,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630807,^TNX
4.0,4.0,4.0,4.0,0,19630808,^TNX
4.0,4.0,4.0,4.0,0,19630809,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630812,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630813,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630814,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630815,^TNX
4.0,4.0,4.0,4.0,0,19630816,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630819,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19630820,^TNX
4.0,4.0,4.0,4.0,0,19630821,^TNX
4.0,4.0,4.0,4.0,0,19630822,^TNX
4.0,4.0,4.0,4.0,0,19630823,^TNX
4.0,4.0,4.0,4.0,0,19630826,^TNX
4.0,4.0,4.0,4.0,0,19630827,^TNX
4.0,4.0,4.0,4.0,0,19630828,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630829,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19630830,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19630903,^TNX
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,19630904,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630905,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630906,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630909,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630910,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630911,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630912,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630913,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630916,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19630917,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630918,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630919,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19630920,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19630923,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630924,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630925,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19630926,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19630927,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19630930,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19631001,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19631002,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19631003,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19631004,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19631007,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19631008,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631009,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631010,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631011,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631014,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631015,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631016,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631017,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631018,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631021,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631022,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631023,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631024,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631025,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631028,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19631029,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19631030,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631031,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631101,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631104,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19631106,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19631107,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19631108,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19631112,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631113,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631114,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631115,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631118,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631119,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19631120,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631121,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19631122,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19631126,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19631127,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19631129,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19631202,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631203,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631204,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631205,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19631206,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631209,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19631210,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631211,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19631212,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19631213,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631216,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631217,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631218,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19631219,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631220,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631223,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631224,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631226,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19631227,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19631230,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19631231,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640102,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640103,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640106,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640107,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640108,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640109,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640110,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640113,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640114,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640115,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19640116,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19640117,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640120,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640121,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640122,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640123,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640124,^TNX
4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,19640127,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19640128,^TNX
4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,19640129,^TNX
4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0,19640130,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640131,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640203,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640204,^TNX
4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,19640205,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640206,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640207,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640210,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640211,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19640213,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19640214,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19640217,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640218,^TNX
4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,19640219,^TNX
